level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",332,"Bags and Travel",0,,0,,0,,0,,0,,332,"Bags and Travel",active,100000000000,"Bags and Travel",0,0,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",0,,0,,0,,0,,18247,"Women Bags",active,101400000000,"Bags and Travel","Women Bags",0,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",0,,0,,0,,0,,18248,"Men Bags",active,101000000000,"Bags and Travel","Men Bags",0,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18249,"Unisex Bags",0,,0,,0,,0,,18249,"Unisex Bags",active,101100000000,"Bags and Travel","Unisex Bags",0,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18250,"Kids Bags",0,,0,,0,,0,,18250,"Kids Bags",active,101200000000,"Bags and Travel","Kids Bags",0,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,0,,0,,0,,0,,18251,Travel,active,101300000000,"Bags and Travel",Travel,0,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18258,"Tote Bags",0,,0,,0,,18258,"Tote Bags",active,101401000000,"Bags and Travel","Women Bags","Tote Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18259,"Cross Body & Shoulder Bags",0,,0,,0,,18259,"Cross Body & Shoulder Bags",active,101402000000,"Bags and Travel","Women Bags","Cross Body & Shoulder Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18260,"Top-Handle Bags",0,,0,,0,,18260,"Top-Handle Bags",active,101403000000,"Bags and Travel","Women Bags","Top-Handle Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18261,"Travel Bags",0,,0,,0,,18261,"Travel Bags",active,101404000000,"Bags and Travel",Travel,"Travel Bags","Weekender bags",0,0,"Bags & Travel","Fashion"
