id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,29,Bali,7096,Kab. Gianyar,7103,Belah Batuh (Blahbatuh),New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7102,Gianyar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7101,Payangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7100,Sukawati,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7099,Tampak Siring,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7098,Tegal lalang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7097,Ubud,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7064,Bukit Intan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7063,Gerunggang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7062,Pangkal Balam,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,17353,Pangkal Pinang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7061,Rangkui,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7060,Taman Sari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6703,Gedang Sari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6702,Girisubo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6701,Karangmojo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6700,Ngawen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
