id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,29,Bali,7096,Kab. Gianyar,7103,Belah Batuh (Blahbatuh),Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7102,Gianyar,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7101,Payangan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7100,Sukawati,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7099,Tampak Siring,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7098,Tegal lalang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,29,Bali,7096,Kab. Gianyar,7097,Ubud,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7064,Bukit Intan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7063,Gerunggang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7062,Pangkal Balam,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,17353,Pangkal Pinang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7061,Rangkui,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,32,Bangka Belitung,7059,Kota Pangkal Pinang,7060,Taman Sari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6703,Gedang Sari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6702,Girisubo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6701,Karangmojo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6700,Ngawen,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6699,Nglipar,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6698,Paliyan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6697,Panggang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6696,Patuk,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6695,Playen,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6694,Ponjong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6693,Purwosari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6692,Rongkop,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6691,Sapto Sari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6690,Semanu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6689,Semin,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6688,Tanjungsari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6687,Tepus,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6686,Wonosari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6033,Anjatan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6032,Arahan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6031,Balongan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6030,Bangodua,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6029,Bongas,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6028,Cantigi,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6027,Cikedung,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6026,Gabuswetan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6025,Gantar,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6024,Haurgeulis,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6023,Indramayu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6022,Jatibarang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6021,Juntinyuat,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,17376,Juntiyuat,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6020,Kandanghaur,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6019,Karangampel,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6018,Kedokan Bunder,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6017,Kertasemaya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6016,Krangkeng,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6015,Kroya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6014,Lelea,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6013,Lohbener,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6012,Losarang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6011,Pasekan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6010,Patrol,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6009,Sindang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
