id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,29,Bali,7119,Kab. Badung,7125,Abiansemal,36000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,17315,Jimbaran,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,7124,Kuta,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,7123,Kuta Selatan,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,7122,Kuta Utara,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,17316,Legian,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,7121,Mengwi,28000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,17317,Ngurah Rai,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,17318,Nusa Dua,20000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,7120,Petang,36000,NULL,1
NULL,1,Bandung,29,Bali,7119,Kab. Badung,17319,Sanur,20000,NULL,1
NULL,1,Bandung,29,Bali,7114,Kab. Bangli,7118,Bangli,28000,NULL,1
NULL,1,Bandung,29,Bali,7114,Kab. Bangli,7117,Kintamani,36000,NULL,1
NULL,1,Bandung,29,Bali,7114,Kab. Bangli,7116,Susut,36000,NULL,1
NULL,1,Bandung,29,Bali,7114,Kab. Bangli,7115,Tembuku,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7113,Banjar Buleleng,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7112,Buleleng,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7111,Busungbiu,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7110,Gerokgak,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7109,Kubutambahan,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7108,Sawan,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7107,Seririt,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,17314,Singaraja,28000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7106,Sukasada,36000,NULL,1
NULL,1,Bandung,29,Bali,7104,Kab. Buleleng,7105,Tejakula,36000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7103,Belah Batuh (Blahbatuh),36000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7102,Gianyar,28000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7101,Payangan,36000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7100,Sukawati,36000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7099,Tampak Siring,36000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7098,Tegal lalang,36000,NULL,1
NULL,1,Bandung,29,Bali,7096,Kab. Gianyar,7097,Ubud,36000,NULL,1
NULL,1,Bandung,29,Bali,7090,Kab. Jembrana,7095,Jembrana,34000,NULL,1
NULL,1,Bandung,29,Bali,7090,Kab. Jembrana,7094,Melaya,36000,NULL,1
NULL,1,Bandung,29,Bali,7090,Kab. Jembrana,7093,Mendoyo,36000,NULL,1
NULL,1,Bandung,29,Bali,7090,Kab. Jembrana,7092,Negara,28000,NULL,1
NULL,1,Bandung,29,Bali,7090,Kab. Jembrana,7091,Pekutatan,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7089,Abang,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,17313,Amlapura,28000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7088,Bebandem,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7087,KarangAsem,28000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7086,Kubu,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7085,Manggis,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7084,Rendang,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7083,Selat,36000,NULL,1
NULL,1,Bandung,29,Bali,7081,Kab. Karangasem,7082,Sidemen,36000,NULL,1
NULL,1,Bandung,29,Bali,7076,Kab. Klungkung,7080,Banjarangkan,36000,NULL,1
NULL,1,Bandung,29,Bali,7076,Kab. Klungkung,7079,Dawan,36000,NULL,1
NULL,1,Bandung,29,Bali,7076,Kab. Klungkung,7078,Klungkung,28000,NULL,1
NULL,1,Bandung,29,Bali,7076,Kab. Klungkung,7077,Nusapenida,36000,NULL,1
NULL,1,Bandung,29,Bali,7076,Kab. Klungkung,17312,Semarapura,28000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7075,Baturiti,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7074,Kediri Tabanan,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7073,Kerambitan,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7072,Marga,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7071,Penebel,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7070,Pupuan,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7069,Selemadeg,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7068,Selemadeg Barat,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7067,Selemadeg Timur,36000,NULL,1
NULL,1,Bandung,29,Bali,7065,Kab. Tabanan,7066,Tabanan,28000,NULL,1
NULL,1,Bandung,29,Bali,7126,Kota Denpasar,7130,Denpasar Barat,20000,NULL,1
NULL,1,Bandung,29,Bali,7126,Kota Denpasar,7129,Denpasar Selatan,20000,NULL,1
NULL,1,Bandung,29,Bali,7126,Kota Denpasar,7128,Denpasar Timur,20000,NULL,1
NULL,1,Bandung,29,Bali,7126,Kota Denpasar,7127,Denpasar Utara,20000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7058,Bakam,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7057,Belinyu,35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7056,Mendo Barat,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7055,Merawang,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7054,Pemali,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7053,Puding Besar,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7052,Riau Silip,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7050,Kab. Bangka,7051,Sungai Liat,35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7044,Kab. Bangka Barat,7049,Jebus,35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7044,Kab. Bangka Barat,7048,Kelapa,35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7044,Kab. Bangka Barat,7047,Mentok (Muntok),35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7044,Kab. Bangka Barat,7046,Simpang Teritip,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7044,Kab. Bangka Barat,7045,Tempilang,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7043,Air Gegas,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7042,Lepar Pongok,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7041,Payung,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7040,Pulau Besar,41400,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,17352,Simpang Rima,43000,NULL,1
